shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
035_B,28.1058,-15.444215,12
035_B,28.106516,-15.444866,13
035_B,28.107106,-15.445728,14
035_B,28.107257,-15.445782,15
035_B,28.107248,-15.44591,16
035_B,28.107106,-15.445975,17
035_B,28.107115,-15.446254,18
035_B,28.10679,-15.447132,19
035_B,28.106612,-15.44749,20
035_B,28.106205,-15.448241,21
035_B,28.106195,-15.448455,22
035_B,28.106356,-15.448841,23
035_B,28.106451,-15.448841,24
035_B,28.106489,-15.448895,25
035_B,28.107665,-15.44855,26
035_B,28.109281,-15.448444,27
035_B,28.11001,-15.448369,28
035_B,28.110531,-15.448509,29
035_B,28.110682,-15.448369,30
035_B,28.1109,-15.448487,31
035_B,28.110919,-15.448712,32
035_B,28.111209,-15.448916,33
035_B,28.112187,-15.450343,34
035_B,28.112433,-15.450343,35
035_B,28.113718,-15.449282,36
035_B,28.114625,-15.448732,37
035_B,28.11471,-15.448378,38
035_B,28.115041,-15.4484,39
035_B,28.115126,-15.448711,40
035_B,28.11506,-15.44884,41
035_B,28.115675,-15.44988,42
035_B,28.115317,-15.450233,43
035_B,28.114208,-15.451211,44
035_B,28.112802,-15.45251,45
035_B,28.111963,-15.452903,46
035_B,28.112521,-15.453927,47
035_B,28.112815,-15.454518,48
035_B,28.112893,-15.454831,49
035_B,28.113261,-15.454556,50
035_B,28.114237,-15.454005,51
035_B,28.114679,-15.454884,52
035_B,28.114669,-15.455099,53
035_B,28.11483,-15.45526,54
035_B,28.11518,-15.455335,55
035_B,28.115635,-15.454991,56
035_B,28.115851,-15.454871,57
035_B,28.116157,-15.454701,58
035_B,28.116261,-15.454508,59
035_B,28.116724,-15.45424,60
035_B,28.117103,-15.453885,61
035_B,28.117926,-15.452896,62
035_B,28.117997,-15.452703,63
035_B,28.118005,-15.452609,64
035_B,28.118727,-15.45169,65
035_B,28.118888,-15.451218,66
035_B,28.118916,-15.450714,67
035_B,28.119115,-15.449867,68
035_B,28.119077,-15.448987,69
035_B,28.119415,-15.448065,70
035_B,28.119547,-15.44797,71
035_B,28.119499,-15.447777,72
035_B,28.119622,-15.447594,73
035_B,28.120096,-15.447487,74
035_B,28.120635,-15.447863,75
035_B,28.1209,-15.44782,76
035_B,28.122008,-15.447048,77
035_B,28.122693,-15.446733,78
035_B,28.123479,-15.446759,79
035_B,28.125343,-15.447132,80
035_B,28.12558,-15.446992,81
035_B,28.125617,-15.446692,82
035_B,28.125452,-15.44604,83
035_B,28.125729,-15.445474,84
035_B,28.126911,-15.444831,85
035_B,28.127091,-15.444595,86
035_B,28.127006,-15.443887,87
035_B,28.127063,-15.443254,88
035_B,28.1273,-15.442739,89
035_B,28.12827,-15.442001,90
035_B,28.128428,-15.442068,91
035_B,28.130083,-15.44372,92
035_B,28.129722,-15.444062,93
035_B,28.129683,-15.444205,94
035_B,28.130648,-15.445149,95
035_B,28.130373,-15.445503,96
035_B,28.129144,-15.446984,97
035_B,28.129692,-15.447584,98
035_B,28.129683,-15.448033,99
041_A,28.1401093,-15.4282703,1
041_A,28.140479,-15.428167,2
041_A,28.140905,-15.42814,3
041_A,28.141406,-15.428516,4
041_A,28.141605,-15.428795,5
041_A,28.141525,-15.42902,6
041_A,28.141492,-15.429278,7
041_A,28.141496,-15.430066,8
041_A,28.142168,-15.430136,9
041_A,28.1423,-15.430117,10
041_A,28.142646,-15.430147,11
041_A,28.143825,-15.429793,12
041_A,28.144316,-15.429822,13
041_A,28.147795,-15.4288,14
041_A,28.147872,-15.427967,15
041_A,28.148124,-15.426764,16
041_A,28.148332,-15.426656,17
041_A,28.149964,-15.426944,18
041_A,28.151723,-15.427328,19
041_A,28.152947,-15.42764,20
041_A,28.154481,-15.42803,21
041_A,28.154541,-15.428299,22
041_A,28.155079,-15.429613,23
041_A,28.15518,-15.430111,24
041_A,28.156003,-15.429768,25
041_A,28.156202,-15.429821,26
041_A,28.156968,-15.431345,27
041_A,28.157299,-15.431441,28
041_A,28.157716,-15.431366,29
041_A,28.158387,-15.431806,30
041_A,28.160099,-15.432203,31
041_A,28.160497,-15.432032,32
041_A,28.16131,-15.432471,33
041_A,28.162038,-15.432493,34
041_A,28.162218,-15.433137,35
041_A,28.164044,-15.434038,36
041_A,28.164961,-15.435121,37
041_A,28.165141,-15.435152,38
041_A,28.1660197,-15.4353159,39
041_B,28.1660199,-15.4353226,1
041_B,28.1662653,-15.4353736,2
041_B,28.166409,-15.434587,3
041_B,28.165079,-15.434313,4
041_B,28.16454,-15.43431,5
041_B,28.16402,-15.434034,6
041_B,28.162223,-15.433111,7
041_B,28.162034,-15.432499,8
041_B,28.161211,-15.432446,9
041_B,28.160662,-15.432092,10
041_B,28.160445,-15.432038,11
041_B,28.160076,-15.43222,12
041_B,28.158449,-15.431856,13
041_B,28.157711,-15.431351,14
041_B,28.157266,-15.431437,15
041_B,28.156973,-15.431351,16
041_B,28.156207,-15.429828,17
041_B,28.156018,-15.429742,18
041_B,28.155185,-15.430096,19
041_B,28.155387,-15.430764,20
041_B,28.155411,-15.430973,21
041_B,28.153114,-15.430773,22
041_B,28.150697,-15.430608,23
041_B,28.149527,-15.430576,24
041_B,28.148962,-15.430312,25
041_B,28.148392,-15.43005,26
041_B,28.148591,-15.429052,27
041_B,28.148147,-15.429239,28
041_B,28.144897,-15.430324,29
041_B,28.142755,-15.430828,30
041_B,28.142168,-15.430871,31
041_B,28.140338,-15.430777,32
041_B,28.134784,-15.430291,33
041_B,28.13385,-15.4301671,34
041_B,28.133861,-15.4297246,35
041_B,28.1347992,-15.4292606,36
041_B,28.134795,-15.429105,37
041_B,28.134823,-15.4289819,38
041_B,28.134955,-15.428934,39
041_B,28.135437,-15.428822,40
041_B,28.137797,-15.428999,41
041_B,28.139141,-15.428618,42
041_B,28.139316,-15.428275,43
041_B,28.139533,-15.428076,44
041_B,28.139855,-15.427963,45
041_B,28.1400536,-15.428227,46
044_A,28.1401365,-15.4282663,1
044_A,28.140479,-15.428167,2
044_A,28.140905,-15.42814,3
044_A,28.141406,-15.428516,4
044_A,28.141605,-15.428795,5
044_A,28.141525,-15.42902,6
044_A,28.141492,-15.429278,7
044_A,28.14143,-15.430809,8
044_A,28.140338,-15.430777,9
044_A,28.1355289,-15.4303602,10
044_A,28.1353696,-15.4333541,11
044_A,28.1353344,-15.4343274,12
044_A,28.1352659,-15.4345864,13
044_A,28.1352541,-15.4349527,14
044_A,28.13524,-15.4353955,15
044_A,28.1351732,-15.4355941,16
044_A,28.1349646,-15.4360071,17
044_A,28.1347527,-15.4364357,18
044_A,28.1339128,-15.4359269,19
044_A,28.13365,-15.436255,20
044_A,28.1307327,-15.4396558,21
044_A,28.129088,-15.441535,22
044_A,28.12882,-15.441452,23
044_A,28.128426,-15.441385,24
044_A,28.127817,-15.441409,25
044_A,28.127366,-15.441867,26
044_A,28.12706,-15.442546,27
044_A,28.126587,-15.442933,28
044_A,28.126051,-15.442559,29
044_A,28.124698,-15.4425,30
044_A,28.123501,-15.442677,31
044_A,28.122474,-15.442865,32
044_A,28.121844,-15.442933,33
044_A,28.121664,-15.443154,34
044_A,28.121553,-15.44342,35
044_A,28.121397,-15.443487,36
044_A,28.120562,-15.443499,37
044_A,28.120477,-15.44347,38
044_A,28.120455,-15.443251,39
044_A,28.120339,-15.443065,40
044_A,28.1199848,-15.4429861,41
044_A,28.1190169,-15.4441343,42
044_A,28.1187145,-15.44451,43
044_A,28.1187235,-15.4447456,44
044_A,28.1186099,-15.4449065,45
044_A,28.1184213,-15.4449064,46
044_A,28.1183453,-15.4449603,47
044_A,28.1151188,-15.448501,48
044_A,28.1125072,-15.4506039,49
044_A,28.1124551,-15.4507837,50
044_A,28.1123108,-15.4509059,51
044_A,28.1121062,-15.4508757,52
044_A,28.1120086,-15.4508285,53
044_A,28.1097028,-15.4513038,54
044_A,28.1079837,-15.4517522,55
044_A,28.1073353,-15.4519663,56
044_A,28.1071672,-15.4520948,57
044_A,28.1070785,-15.452202,58
044_A,28.1069442,-15.4522502,59
044_A,28.1068013,-15.4521724,60
044_A,28.1042078,-15.4528094,61
044_A,28.1029253,-15.4531306,62
044_A,28.1015907,-15.4534464,63
044_A,28.101502,-15.4535459,64
044_A,28.1013646,-15.4535882,65
044_A,28.1012466,-15.4535618,66
044_A,28.1011567,-15.4535671,67
044_A,28.09677,-15.4554713,68
044_A,28.0965546,-15.4555671,69
044_A,28.0965118,-15.4557284,70
044_A,28.0968009,-15.456662,71
044_A,28.0968812,-15.4567688,72
044_A,28.0970371,-15.4573105,73
044_A,28.0974912,-15.458631,74
044_A,28.09769,-15.4588876,75
044_A,28.0977412,-15.4591616,76
044_A,28.0976768,-15.4594649,77
044_A,28.0975216,-15.4596327,78
044_A,28.0972878,-15.4596736,79
044_A,28.0970763,-15.4596029,80
044_A,28.0968759,-15.4593208,81
044_A,28.096808,-15.458985,82
044_A,28.096571,-15.458899,83
044_A,28.096305,-15.458848,84
044_A,28.095898,-15.458956,85
044_A,28.0957842,-15.4591274,86
044_A,28.095784,-15.459331,87
044_A,28.096333,-15.460619,88
044_A,28.0965651,-15.4615038,89
044_A,28.0966551,-15.4624046,90
044_A,28.0966406,-15.4632602,91
044_A,28.096484,-15.464105,92
044_A,28.0960107,-15.4652906,93
044_A,28.0944982,-15.4674764,94
044_A,28.094101,-15.4683959,95
044_A,28.0936279,-15.4702987,96
044_A,28.0934836,-15.4713279,97
044_A,28.0932672,-15.4721107,98
044_A,28.0925485,-15.4738486,99
044_A,28.0923595,-15.4751038,100
044_A,28.09253,-15.4763966,101
044_A,28.0927619,-15.4770605,102
044_A,28.0930696,-15.4776492,103
044_A,28.0936327,-15.4778302,104
044_A,28.093815,-15.4776927,105
044_A,28.0940149,-15.4777339,106
044_A,28.0941944,-15.4779871,107
044_A,28.0952875,-15.4782586,108
044_A,28.0974335,-15.4786411,109
044_A,28.0979576,-15.476354,110
044_A,28.0979404,-15.4761438,111
044_A,28.0967629,-15.4748532,112
044_A,28.0965954,-15.4746156,113
044_A,28.0963838,-15.4738692,114
044_A,28.0963237,-15.4734875,115
044_A,28.0963804,-15.4733831,116
044_A,28.0964749,-15.4733323,117
044_A,28.0967784,-15.4736571,118
044_A,28.0981784,-15.4750964,119
044_A,28.098614,-15.475628,120
044_A,28.0987131,-15.4759338,121
044_A,28.098746,-15.476261,122
044_A,28.0985027,-15.4773669,123
044_A,28.098225,-15.478463,124
044_A,28.098277,-15.47864,125
044_A,28.098419,-15.478785,126
044_A,28.0984339,-15.4789942,127
044_A,28.098339,-15.479208,128
044_A,28.0981731,-15.4792459,129
044_A,28.0979845,-15.4792137,130
044_A,28.0978831,-15.4796153,131
044_A,28.097719,-15.48034,132
044_A,28.0973078,-15.4817994,133
044_A,28.0969223,-15.4817167,134
044_A,28.095878,-15.481343,135
044_A,28.095694,-15.481413,136
044_A,28.095197,-15.481819,137
044_A,28.094965,-15.482003,138
044_A,28.094686,-15.482148,139
044_A,28.095026,-15.483167,140
044_A,28.094682,-15.483342,141
044_A,28.094392,-15.483462,142
044_A,28.0943304,-15.4836178,143
044_A,28.0943067,-15.4837843,144
044_A,28.094406,-15.484224,145
044_A,28.0945906,-15.4846452,146
044_A,28.094851,-15.485045,147
044_A,28.094866,-15.485179,148
044_A,28.095116,-15.485351,149
044_A,28.0951399,-15.4855145,150
044_A,28.095126,-15.485678,151
044_A,28.0950457,-15.485823,152
044_A,28.094918,-15.485925,153
044_A,28.094653,-15.485898,154
044_A,28.094501,-15.48563,155
044_A,28.0944961,-15.485477,156
044_A,28.094548,-15.485324,157
044_A,28.094449,-15.485206,158
044_A,28.094345,-15.485207,159
044_A,28.09396,-15.485321,160
044_A,28.093328,-15.485534,161
044_A,28.09266,-15.485588,162
044_A,28.0921905,-15.4856717,163
044_A,28.091132,-15.485845,164
044_A,28.090933,-15.485738,165
044_A,28.090843,-15.485454,166
044_A,28.0909027,-15.4849809,167
044_A,28.091018,-15.484456,168
044_A,28.0911254,-15.4831596,169
044_A,28.09116,-15.482697,170
044_A,28.091117,-15.482573,171
044_A,28.090668,-15.481752,172
044_A,28.090244,-15.481306,173
044_A,28.089478,-15.480811,174
044_B,28.0895372,-15.4808571,1
044_B,28.0899412,-15.4811026,2
044_B,28.0903216,-15.4813856,3
044_B,28.0907951,-15.4819823,4
044_B,28.0909881,-15.4823329,5
044_B,28.0911527,-15.4826943,6
044_B,28.0911076,-15.4833944,7
044_B,28.091023,-15.484446,8
044_B,28.0909169,-15.484997,9
044_B,28.090843,-15.485508,10
044_B,28.0909234,-15.4857335,11
044_B,28.091108,-15.485841,12
044_B,28.0923453,-15.4856426,13
044_B,28.093389,-15.485508,14
044_B,28.093952,-15.48529,15
044_B,28.094388,-15.485149,16
044_B,28.094568,-15.485288,17
044_B,28.094776,-15.485149,18
044_B,28.094776,-15.484918,19
044_B,28.09444,-15.484381,20
044_B,28.0943451,-15.4841025,21
044_B,28.094307,-15.483824,22
044_B,28.0943166,-15.4836441,23
044_B,28.094383,-15.483475,24
044_B,28.094171,-15.483374,25
044_B,28.09408,-15.483223,26
044_B,28.0940068,-15.4830567,27
044_B,28.093981,-15.482869,28
044_B,28.0939973,-15.4826274,29
044_B,28.094061,-15.482375,30
044_B,28.094908,-15.482014,31
044_B,28.0952844,-15.4817628,32
044_B,28.095623,-15.481458,33
044_B,28.095883,-15.481329,34
044_B,28.0973265,-15.4817691,35
044_B,28.097719,-15.480315,36
044_B,28.0979428,-15.4792196,37
044_B,28.0978377,-15.4790012,38
044_B,28.0978662,-15.4788321,39
044_B,28.0979325,-15.4787005,40
044_B,28.098062,-15.478631,41
044_B,28.0981309,-15.4786203,42
044_B,28.0982552,-15.4786496,43
044_B,28.098343,-15.4787173,44
044_B,28.0984096,-15.4788467,45
044_B,28.0984099,-15.4791424,46
044_B,28.0987249,-15.4794488,47
044_B,28.0992768,-15.4798497,48
044_B,28.0994227,-15.4792307,49
044_B,28.0992258,-15.4790634,50
044_B,28.0984539,-15.4789936,51
044_B,28.0983656,-15.4791409,52
044_B,28.0982555,-15.4792239,53
044_B,28.0981322,-15.4792528,54
044_B,28.0980095,-15.4792293,55
044_B,28.097935,-15.4791476,56
044_B,28.0978843,-15.4790499,57
044_B,28.0978016,-15.4788222,58
044_B,28.097923,-15.4786428,59
044_B,28.0981533,-15.4785385,60
044_B,28.0987018,-15.4764016,61
044_B,28.0987394,-15.4760734,62
044_B,28.098621,-15.4756625,63
044_B,28.0985145,-15.4754732,64
044_B,28.0964453,-15.4733293,65
044_B,28.0963809,-15.4734161,66
044_B,28.0963392,-15.4737545,67
044_B,28.0965218,-15.4743529,68
044_B,28.0966699,-15.4747594,69
044_B,28.0977803,-15.4759336,70
044_B,28.0979333,-15.4761505,71
044_B,28.0979482,-15.476377,72
044_B,28.097473,-15.4786253,73
044_B,28.0968805,-15.4786604,74
044_B,28.0954551,-15.4784274,75
044_B,28.0941766,-15.4781231,76
044_B,28.0940267,-15.4782936,77
044_B,28.0938922,-15.4783201,78
044_B,28.0937672,-15.4782823,79
044_B,28.0936564,-15.4781425,80
044_B,28.093574,-15.4780081,81
044_B,28.092969,-15.4778735,82
044_B,28.0928604,-15.4780504,83
044_B,28.0926344,-15.4781141,84
044_B,28.0924804,-15.4780216,85
044_B,28.0923855,-15.4778257,86
044_B,28.0923678,-15.4776629,87
044_B,28.0924264,-15.4774576,88
044_B,28.0921537,-15.4763458,89
044_B,28.0921586,-15.4751384,90
044_B,28.092285,-15.474221,91
044_B,28.0926487,-15.4731186,92
044_B,28.0930696,-15.4719425,93
044_B,28.0933438,-15.4710775,94
044_B,28.0935973,-15.4693878,95
044_B,28.0939452,-15.4682647,96
044_B,28.0946056,-15.4669916,97
044_B,28.0956439,-15.4655817,98
044_B,28.0959542,-15.4650375,99
044_B,28.0962237,-15.4643455,100
044_B,28.096408,-15.463541,101
044_B,28.0964933,-15.4627122,102
044_B,28.096446,-15.461937,103
044_B,28.0962735,-15.4610356,104
044_B,28.095959,-15.460456,105
044_B,28.095382,-15.459555,106
044_B,28.0946624,-15.4588741,107
044_B,28.094435,-15.458879,108
044_B,28.09426,-15.459094,109
044_B,28.09435,-15.45934,110
044_B,28.094695,-15.45956,111
044_B,28.094904,-15.459501,112
044_B,28.095037,-15.459605,113
044_B,28.095104,-15.459809,114
044_B,28.094914,-15.460045,115
044_B,28.094692,-15.459981,116
044_B,28.094576,-15.459788,117
044_B,28.094415,-15.459793,118
044_B,28.094261,-15.459707,119
044_B,28.094138,-15.459394,120
044_B,28.094015,-15.459176,121
044_B,28.0938784,-15.458991,122
044_B,28.093781,-15.458578,123
044_B,28.093835,-15.458385,124
044_B,28.093743,-15.45813,125
044_B,28.093393,-15.457835,126
044_B,28.093024,-15.457631,127
044_B,28.092823,-15.457344,128
044_B,28.092835,-15.457071,129
044_B,28.093005,-15.456872,130
044_B,28.0932153,-15.4567651,131
044_B,28.093405,-15.456687,132
044_B,28.094013,-15.45643,133
044_B,28.095408,-15.45576,134
044_B,28.096086,-15.455529,135
044_B,28.096204,-15.455343,136
044_B,28.096374,-15.455301,137
044_B,28.0964856,-15.4553627,138
044_B,28.0987429,-15.4543434,139
044_B,28.1011552,-15.4534069,140
044_B,28.1012257,-15.4532139,141
044_B,28.1013625,-15.4531122,142
044_B,28.1015811,-15.4531978,143
044_B,28.104425,-15.4524795,144
044_B,28.1067147,-15.4519641,145
044_B,28.1068137,-15.4517877,146
044_B,28.1069516,-15.4517439,147
044_B,28.1071119,-15.4517715,148
044_B,28.1079406,-15.4515027,149
044_B,28.1096056,-15.4510955,150
044_B,28.1119694,-15.4505831,151
044_B,28.1120678,-15.450418,152
044_B,28.1122447,-15.4503408,153
044_B,28.1123852,-15.4504149,154
044_B,28.1146178,-15.4487353,155
044_B,28.1146316,-15.4485445,156
044_B,28.1147379,-15.4483741,157
044_B,28.1148999,-15.4483425,158
044_B,28.115014,-15.4483696,159
044_B,28.1182792,-15.4447918,160
044_B,28.1182836,-15.4445986,161
044_B,28.1183509,-15.444454,162
044_B,28.1184839,-15.4443978,163
044_B,28.1186072,-15.444418,164
044_B,28.1192034,-15.443618,165
044_B,28.119847,-15.442861,166
044_B,28.1197454,-15.4426519,167
044_B,28.119729,-15.442432,168
044_B,28.11988,-15.442045,169
044_B,28.120226,-15.441852,170
044_B,28.12059,-15.441965,171
044_B,28.120798,-15.442206,172
044_B,28.121224,-15.442308,173
044_B,28.122194,-15.442372,174
044_B,28.122752,-15.442356,175
044_B,28.12437,-15.44226,176
044_B,28.126225,-15.442292,177
044_B,28.126542,-15.442061,178
044_B,28.126892,-15.44227,179
044_B,28.127138,-15.442152,180
044_B,28.127461,-15.441521,181
044_B,28.12801,-15.441264,182
044_B,28.129041,-15.441393,183
044_B,28.129306,-15.441328,184
044_B,28.1337472,-15.4358559,185
044_B,28.1327167,-15.4351746,186
044_B,28.132797,-15.4349787,187
044_B,28.1339937,-15.43489,188
044_B,28.1339507,-15.4332223,189
044_B,28.1338554,-15.4312736,190
044_B,28.1338173,-15.4305943,191
044_B,28.1338597,-15.4301634,192
044_B,28.1338548,-15.4297218,193
044_B,28.1347945,-15.429266,194
044_B,28.134795,-15.429105,195
044_B,28.1348135,-15.4289873,196
044_B,28.134955,-15.428934,197
044_B,28.135437,-15.428822,198
044_B,28.137797,-15.428999,199
044_B,28.139141,-15.428618,200
044_B,28.139316,-15.428275,201
044_B,28.139533,-15.428076,202
044_B,28.139855,-15.427963,203
044_B,28.1400595,-15.4282411,204
045_A,28.1401673,-15.4282689,1
045_A,28.140479,-15.428167,2
045_A,28.140905,-15.42814,3
045_A,28.141406,-15.428516,4
045_A,28.141605,-15.428795,5
045_A,28.141525,-15.42902,6
045_A,28.141492,-15.429278,7
045_A,28.14143,-15.430809,8
045_A,28.1355384,-15.430371,9
045_A,28.1353892,-15.4333516,10
045_A,28.1386024,-15.4335522,11
045_A,28.137947,-15.434394,12
045_A,28.136948,-15.435546,13
045_A,28.134299,-15.438647,14
045_A,28.132406,-15.440781,15
045_A,28.132323,-15.44089,16
045_A,28.131452,-15.442027,17
045_A,28.129722,-15.444062,18
045_A,28.129683,-15.444205,19
045_A,28.130648,-15.445149,20
045_A,28.130373,-15.445503,21
045_A,28.129144,-15.446984,22
045_A,28.129692,-15.447584,23
045_A,28.129683,-15.448033,24
045_A,28.129644,-15.448155,25
045_A,28.129682,-15.448294,26
045_A,28.129535,-15.448453,27
045_A,28.129344,-15.448434,28
045_A,28.129254,-15.448227,29
045_A,28.1277989,-15.4466226,30
045_A,28.1272702,-15.4460976,31
045_A,28.127138,-15.4460736,32
045_A,28.126968,-15.446189,33
045_A,28.126088,-15.446694,34
045_A,28.1260028,-15.4467957,35
045_A,28.125965,-15.446951,36
045_A,28.1259932,-15.447085,37
045_A,28.126116,-15.447219,38
045_A,28.1262673,-15.4471923,39
045_A,28.126428,-15.447112,40
045_A,28.1265274,-15.4467686,41
045_A,28.126589,-15.446114,42
045_A,28.126504,-15.444752,43
045_A,28.126286,-15.442928,44
045_A,28.125936,-15.442713,45
045_A,28.125492,-15.442574,46
045_A,28.123501,-15.442677,47
045_A,28.122474,-15.442865,48
045_A,28.121279,-15.442911,49
045_A,28.120673,-15.442879,50
045_A,28.120224,-15.443068,51
045_A,28.120034,-15.443029,52
045_A,28.119694,-15.443372,53
045_A,28.119023,-15.444233,54
045_A,28.118714,-15.444542,55
045_A,28.118724,-15.444832,56
045_A,28.118554,-15.44495,57
045_A,28.118431,-15.444917,58
045_A,28.11818,-15.445241,59
045_A,28.115724,-15.447926,60
045_A,28.115098,-15.448525,61
045_A,28.115069,-15.448847,62
045_A,28.11488,-15.448943,63
045_A,28.1147,-15.448879,64
045_A,28.113198,-15.45011,65
045_A,28.1125,-15.450624,66
045_A,28.112472,-15.450807,67
045_A,28.113021,-15.45163,68
045_A,28.114237,-15.454016,69
045_A,28.114679,-15.454884,70
045_A,28.114654,-15.45507,71
045_A,28.114787,-15.455199,72
045_A,28.11481,-15.455384,73
045_A,28.114611,-15.455438,74
045_A,28.114497,-15.455341,75
045_A,28.114516,-15.455121,76
045_A,28.114072,-15.454156,77
045_A,28.112693,-15.454996,78
045_A,28.11186,-15.455398,79
045_A,28.111065,-15.455334,80
045_A,28.110601,-15.455044,81
045_A,28.110469,-15.454754,82
045_A,28.110342,-15.454028,83
045_A,28.110276,-15.453679,84
045_A,28.109718,-15.452832,85
045_A,28.109415,-15.453057,86
045_A,28.108785,-15.453174,87
045_A,28.108232,-15.453201,88
045_A,28.107636,-15.45319,89
045_A,28.10721,-15.453265,90
045_A,28.10704,-15.452503,91
045_A,28.106954,-15.452278,92
045_A,28.106765,-15.452203,93
045_A,28.106397,-15.452327,94
045_A,28.10448,-15.452786,95
045_A,28.101621,-15.453436,96
045_A,28.101432,-15.453575,97
045_A,28.101242,-15.453565,98
045_A,28.100852,-15.453749,99
045_A,28.098602,-15.454777,100
045_A,28.096593,-15.455547,101
045_A,28.096413,-15.455783,102
045_A,28.096167,-15.455793,103
045_A,28.0952,-15.456183,104
045_A,28.093496,-15.457005,105
045_A,28.093525,-15.457391,106
045_A,28.093354,-15.457606,107
045_A,28.093449,-15.457885,108
045_A,28.094168,-15.458485,109
045_A,28.094044,-15.45892,110
045_A,28.09396,-15.459011,111
045_A,28.094187,-15.459429,112
045_A,28.094291,-15.459655,113
045_A,28.094433,-15.459744,114
045_A,28.094594,-15.459708,115
045_A,28.094802,-15.459483,116
045_A,28.095077,-15.459765,117
045_A,28.095048,-15.459955,118
045_A,28.094765,-15.460009,119
045_A,28.094575,-15.459826,120
045_A,28.092817,-15.459817,121
