shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2.104.12.1.2,41.465682,2.156192,80
2.104.12.1.2,41.465754,2.156228,81
2.104.12.1.2,41.465809,2.156263,82
2.104.12.1.2,41.465987,2.156386,83
2.104.12.1.2,41.466061,2.156429,84
2.104.12.1.2,41.466138,2.156462,85
2.104.12.1.2,41.466194,2.156481,86
2.104.12.1.2,41.466247,2.156492,87
2.104.12.1.2,41.466303,2.156498,88
2.104.12.1.2,41.466328,2.156498,89
2.104.12.1.2,41.466537,2.156491,90
2.104.12.1.2,41.466602,2.156487,91
2.104.12.1.2,41.466666,2.156472,92
2.104.12.1.2,41.466725,2.15645,93
2.104.12.1.2,41.466773,2.156419,94
2.104.12.1.2,41.466818,2.15638,95
2.104.12.1.2,41.466859,2.156333,96
2.104.12.1.2,41.46689,2.156284,97
2.104.12.1.2,41.466915,2.156229,98
2.104.12.1.2,41.467001,2.156017,99
2.104.12.1.2,41.467045,2.155899,100
2.104.12.1.2,41.467105,2.155758,101
2.104.12.1.2,41.467127,2.155718,102
2.104.12.1.2,41.467162,2.155666,103
2.104.12.1.2,41.467179,2.155647,104
2.104.12.1.2,41.467211,2.155615,105
2.104.12.1.2,41.467247,2.155591,106
2.104.12.1.2,41.467271,2.15558,107
2.104.12.1.2,41.467321,2.155564,108
2.104.12.1.2,41.467372,2.155558,109
2.104.12.1.2,41.467445,2.155558,110
2.104.12.1.2,41.467501,2.155565,111
2.104.12.1.2,41.468145,2.155697,112
2.104.12.1.2,41.468251,2.155715,113
2.104.12.1.2,41.468603,2.155783,114
2.104.12.1.2,41.4687,2.155799,115
2.104.12.1.2,41.468797,2.155804,116
2.104.12.1.2,41.469096,2.155794,117
2.104.12.1.2,41.469332,2.155783,118
2.104.12.1.2,41.469423,2.155781,119
2.104.12.1.2,41.469514,2.15579,120
2.104.12.1.2,41.46963,2.155809,121
2.104.12.1.2,41.469729,2.155835,122
2.104.12.1.2,41.469767,2.155847,123
2.104.12.1.2,41.469863,2.155889,124
2.104.12.1.2,41.469956,2.15594,125
2.104.12.1.2,41.470056,2.156004,126
2.104.12.1.2,41.470122,2.156056,127
2.104.12.1.2,41.470175,2.156104,128
2.104.12.1.2,41.470212,2.156148,129
2.104.12.1.2,41.47024,2.156195,130
2.104.12.1.2,41.470262,2.156248,131
2.104.12.1.2,41.470284,2.156315,132
2.104.12.1.2,41.4703,2.156377,133
2.104.12.1.2,41.470309,2.156442,134
2.104.12.1.2,41.470326,2.156707,135
2.104.12.1.2,41.470347,2.157094,136
2.104.12.1.2,41.470345,2.157122,137
2.104.12.1.2,41.470338,2.157154,138
2.104.12.1.2,41.470332,2.15717,139
2.104.12.1.2,41.470311,2.157208,140
2.104.12.1.2,41.470302,2.157234,141
2.104.12.1.2,41.4703,2.157249,142
2.104.12.1.2,41.470299,2.157266,143
2.104.12.1.2,41.470301,2.157284,144
2.104.12.1.2,41.470306,2.157302,145
2.104.12.1.2,41.470311,2.157314,146
2.104.12.1.2,41.470328,2.157338,147
2.104.12.1.2,41.470346,2.157352,148
2.104.12.1.2,41.470358,2.157358,149
2.104.12.1.2,41.4704,2.157366,150
2.104.12.1.2,41.470422,2.157377,151
2.104.12.1.2,41.470435,2.157384,152
2.104.12.1.2,41.470461,2.157407,153
2.104.12.1.2,41.470492,2.157442,154
2.104.12.1.2,41.470589,2.157513,155
2.104.12.1.2,41.470804,2.157637,156
2.104.12.1.2,41.470839,2.157668,157
2.104.12.1.2,41.47087,2.157706,158
2.104.12.1.2,41.470911,2.157768,159
2.104.12.1.2,41.470944,2.157819,160
2.104.12.1.2,41.470976,2.157874,161
2.104.12.1.2,41.47108,2.158074,162
2.104.12.1.2,41.471162,2.158257,163
2.104.12.1.2,41.471255,2.158424,164
2.104.12.1.2,41.471285,2.158469,165
2.104.12.1.2,41.471321,2.158507,166
2.104.12.1.2,41.471346,2.158527,167
2.104.12.1.2,41.47159,2.158673,168
2.104.12.1.2,41.471628,2.158708,169
2.104.12.1.2,41.471662,2.15875,170
2.104.12.1.2,41.471691,2.158799,171
2.104.12.1.2,41.471714,2.158848,172
2.104.12.1.2,41.471729,2.158898,173
2.104.12.1.2,41.471733,2.158918,174
2.104.12.1.2,41.471743,2.158996,175
2.104.12.1.2,41.471754,2.159106,176
2.104.12.1.2,41.471771,2.159187,177
2.104.12.1.2,41.471788,2.159258,178
2.104.12.1.2,41.471806,2.159304,179
2.104.12.1.2,41.471818,2.159326,180
2.104.12.1.2,41.471837,2.159355,181
2.104.12.1.2,41.47186,2.159377,182
2.104.12.1.2,41.471887,2.159391,183
2.104.12.1.2,41.471916,2.159396,184
2.104.12.1.2,41.471945,2.159391,185
2.104.12.1.2,41.471975,2.15938,186
2.104.12.1.2,41.472001,2.15936,187
2.104.12.1.2,41.472024,2.159332,188
2.104.12.1.2,41.472092,2.159229,189
2.104.12.1.2,41.47218,2.159086,190
2.104.12.1.2,41.472233,2.159006,191
2.104.12.1.2,41.47234,2.158873,192
2.104.12.1.2,41.472441,2.158762,193
2.104.12.1.2,41.472465,2.158737,194
2.104.12.1.2,41.472507,2.158703,195
2.104.12.1.2,41.472528,2.158691,196
2.104.12.1.2,41.472551,2.158688,197
2.104.12.1.2,41.472574,2.158694,198
2.104.12.1.2,41.472594,2.158709,199
2.104.12.1.2,41.47261,2.158732,200
2.104.12.1.2,41.472619,2.15876,201
2.104.12.1.2,41.472627,2.158802,202
2.104.12.1.2,41.47264,2.158951,203
2.104.12.1.2,41.472651,2.159025,204
2.104.12.1.2,41.472662,2.159081,205
2.104.12.1.2,41.472675,2.159129,206
2.104.12.1.2,41.472694,2.159172,207
2.104.12.1.2,41.472719,2.15921,208
2.104.12.1.2,41.472747,2.159239,209
2.104.12.1.2,41.472776,2.159259,210
2.104.12.1.2,41.472807,2.159271,211
2.104.12.1.2,41.472893,2.159277,212
2.104.12.1.2,41.472935,2.159273,213
2.104.12.1.2,41.473002,2.15926,214
2.104.12.1.2,41.473047,2.159246,215
2.104.12.1.2,41.473087,2.159231,216
2.104.12.1.2,41.473131,2.159211,217
2.104.12.1.2,41.473187,2.159181,218
2.104.12.1.2,41.473589,2.158951,219
2.104.12.1.2,41.47361,2.158946,220
2.104.12.1.2,41.473642,2.158946,221
2.104.12.1.2,41.473661,2.15895,222
2.104.12.1.2,41.47368,2.158958,223
2.104.12.1.2,41.473698,2.158971,224
2.104.12.1.2,41.473714,2.15899,225
2.104.12.1.2,41.473728,2.159016,226
2.104.12.1.2,41.473735,2.159039,227
2.104.12.1.2,41.473742,2.159075,228
2.104.12.1.2,41.473743,2.159098,229
2.104.12.1.2,41.473743,2.159123,230
2.104.12.1.2,41.473741,2.159149,231
2.104.12.1.2,41.473735,2.159177,232
2.104.12.1.2,41.473684,2.159316,233
2.104.12.1.2,41.472959,2.160908,234
2.104.12.1.2,41.472623,2.161665,235
2.104.12.1.2,41.472563,2.161808,236
2.104.12.1.2,41.472549,2.161847,237
2.104.12.1.2,41.472529,2.161906,238
2.104.12.1.2,41.472508,2.161979,239
2.104.12.1.2,41.472499,2.162018,240
2.104.12.1.2,41.472492,2.162057,241
2.104.12.1.2,41.472486,2.162104,242
2.104.12.1.2,41.47248,2.162172,243
2.104.12.1.2,41.472477,2.162229,244
2.104.12.1.2,41.472476,2.162297,245
2.104.12.1.2,41.472477,2.162377,246
2.104.12.1.2,41.472481,2.162467,247
2.104.12.1.2,41.47249,2.162564,248
2.104.12.1.2,41.472505,2.162668,249
2.104.12.1.2,41.472526,2.162778,250
2.104.12.1.2,41.472901,2.164373,251
2.104.12.1.2,41.472949,2.164556,252
2.104.12.1.2,41.473008,2.164737,253
2.104.12.1.2,41.473018,2.16476,254
2.104.12.1.2,41.473048,2.164819,255
2.104.12.1.2,41.473071,2.164857,256
2.104.12.1.2,41.4731,2.1649,257
2.104.12.1.2,41.473135,2.164945,258
2.104.12.1.2,41.473176,2.16499,259
2.104.12.1.2,41.473222,2.165034,260
2.104.12.1.2,41.473275,2.165075,261
2.104.12.1.2,41.473357,2.165112,262
2.104.12.1.2,41.473576,2.165191,263
2.104.12.1.2,41.473623,2.165212,264
2.104.12.1.2,41.473671,2.165237,265
2.104.12.1.2,41.47376,2.165293,266
2.104.12.1.2,41.473826,2.16535,267
2.104.12.1.2,41.473887,2.165415,268
2.104.12.1.2,41.473945,2.165487,269
2.104.12.1.2,41.473982,2.165543,270
2.104.12.1.2,41.47406,2.165688,271
2.104.12.1.2,41.474121,2.165829,272
2.104.12.1.2,41.47427,2.166228,273
2.104.12.1.2,41.474282,2.166256,274
2.104.12.1.2,41.474288,2.166288,275
2.104.12.1.2,41.474286,2.16632,276
2.104.12.1.2,41.474278,2.166351,277
2.104.12.1.2,41.474263,2.166377,278
2.104.12.1.2,41.474243,2.166396,279
2.104.12.1.2,41.47422,2.166407,280
2.104.12.1.2,41.474195,2.166408,281
2.104.12.1.2,41.474172,2.1664,282
2.104.12.1.2,41.474097,2.166347,283
2.104.12.1.2,41.47397,2.166269,284
2.104.12.1.2,41.473841,2.1662,285
2.104.12.1.2,41.47371,2.16614,286
2.104.12.1.2,41.473581,2.166091,287
2.104.12.1.2,41.473473,2.166064,288
2.104.12.1.2,41.473364,2.166046,289
2.104.12.1.2,41.473255,2.166039,290
2.104.12.1.2,41.473145,2.16604,291
2.104.12.1.2,41.473035,2.166052,292
2.104.12.1.2,41.472927,2.166073,293
2.104.12.1.2,41.472819,2.166103,294
2.104.12.1.2,41.472714,2.166142,295
2.104.12.1.2,41.472622,2.166185,296
2.104.12.1.2,41.472482,2.166258,297
2.104.12.1.2,41.471442,2.166938,298
2.104.12.1.2,41.470519,2.167547,299
2.104.12.1.2,41.469806,2.168003,300
2.104.12.1.2,41.469045,2.168493,301
2.104.12.1.2,41.468925,2.168567,302
2.104.12.1.2,41.468807,2.168649,303
2.104.12.1.2,41.468694,2.168739,304
2.104.12.1.2,41.468584,2.168838,305
2.104.12.1.2,41.468514,2.168907,306
2.104.12.1.2,41.468388,2.169045,307
2.104.12.1.2,41.468267,2.16919,308
2.104.12.1.2,41.468152,2.169342,309
2.104.12.1.2,41.468117,2.169389,310
2.104.12.1.2,41.46784,2.169745,311
2.104.12.1.2,41.467352,2.170355,312
2.104.12.1.2,41.466718,2.171152,313
2.104.12.1.2,41.466156,2.171844,314
2.104.12.1.2,41.465891,2.172176,315
2.104.12.1.2,41.465795,2.17231,316
2.104.12.1.2,41.465704,2.172451,317
2.104.12.1.2,41.465619,2.172598,318
2.104.12.1.2,41.46554,2.17275,319
2.104.12.1.2,41.465467,2.172908,320
2.104.12.1.2,41.4654,2.17307,321
2.104.12.1.2,41.465226,2.173518,322
2.104.12.1.2,41.465151,2.173725,323
2.104.12.1.2,41.465083,2.173936,324
2.104.12.1.2,41.465022,2.17415,325
2.104.12.1.2,41.464987,2.174286,326
2.104.12.1.2,41.464968,2.174423,327
2.104.12.1.2,41.464956,2.17456,328
2.104.12.1.2,41.464949,2.17482,329
2.104.12.1.2,41.46494,2.174859,330
2.104.12.1.2,41.464925,2.174895,331
2.104.12.1.2,41.464904,2.174925,332
2.104.12.1.2,41.464878,2.174948,333
2.104.12.1.2,41.464849,2.174963,334
2.104.12.1.2,41.464806,2.174973,335
2.104.12.1.2,41.464718,2.174985,336
2.104.12.1.2,41.46463,2.174988,337
2.104.12.1.2,41.464542,2.174981,338
2.104.12.1.2,41.464454,2.174964,339
2.104.12.1.2,41.464427,2.174957,340
2.104.12.1.2,41.464343,2.17493,341
2.104.12.1.2,41.464261,2.174894,342
2.104.12.1.2,41.464167,2.174839,343
2.104.12.1.2,41.464078,2.174769,344
2.104.12.1.2,41.464045,2.174752,345
2.104.12.1.2,41.464011,2.174744,346
2.104.12.1.2,41.463977,2.174746,347
2.104.12.1.2,41.463943,2.174757,348
2.104.12.1.2,41.463912,2.174777,349
2.104.12.1.2,41.463885,2.174805,350
2.104.12.1.2,41.463862,2.17484,351
2.104.12.1.2,41.463846,2.17488,352
2.104.12.1.2,41.463837,2.174918,353
2.104.12.1.2,41.463705,2.175802,354
2.104.12.1.2,41.463674,2.175961,355
2.104.12.1.2,41.463536,2.176572,356
2.104.12.1.2,41.463499,2.176729,357
2.104.12.1.2,41.463487,2.176794,358
2.104.12.1.2,41.463482,2.17686,359
2.104.12.1.2,41.463484,2.176927,360
2.104.12.1.2,41.463544,2.177671,361
2.104.12.1.2,41.463593,2.178468,362
2.104.12.1.2,41.463588,2.178504,363
2.104.12.1.2,41.463576,2.178537,364
2.104.12.1.2,41.463558,2.178566,365
2.104.12.1.2,41.463535,2.178587,366
2.104.12.1.2,41.463509,2.1786,367
2.104.12.1.2,41.463481,2.178603,368
2.104.12.1.2,41.463454,2.178597,369
2.104.12.1.2,41.463429,2.178582,370
2.104.12.1.2,41.463417,2.178571,371
2.104.12.1.2,41.463381,2.178549,372
2.104.12.1.2,41.463347,2.178523,373
2.104.12.1.2,41.463325,2.1785,374
2.104.12.1.2,41.462902,2.177942,375
2.104.12.1.2,41.462849,2.177865,376
2.104.12.1.2,41.462802,2.177782,377
2.104.12.1.2,41.46276,2.177694,378
2.104.12.1.2,41.462747,2.17766,379
2.104.12.1.2,41.462603,2.1772,380
2.104.12.1.2,41.462585,2.177148,381
2.104.12.1.2,41.462561,2.1771,382
2.104.12.1.2,41.462531,2.177059,383
2.104.12.1.2,41.462496,2.177025,384
2.104.12.1.2,41.462458,2.176999,385
2.104.12.1.2,41.462417,2.176982,386
2.104.12.1.2,41.46234,2.176964,387
2.104.12.1.2,41.462291,2.176941,388
2.104.12.1.2,41.462243,2.17691,389
2.104.12.1.2,41.4622,2.17687,390
2.104.12.1.2,41.462161,2.176823,391
2.104.12.1.2,41.462149,2.176807,392
2.104.12.1.2,41.461929,2.176299,393
2.104.12.1.2,41.461898,2.176234,394
2.104.12.1.2,41.461862,2.176174,395
2.104.12.1.2,41.46182,2.17612,396
2.104.12.1.2,41.461774,2.176074,397
2.104.12.1.2,41.461723,2.176036,398
2.104.12.1.2,41.46167,2.176006,399
2.104.12.1.2,41.461614,2.175986,400
2.104.12.1.2,41.461535,2.175969,401
2.104.12.1.2,41.460916,2.175789,402
2.104.12.1.2,41.460837,2.175777,403
2.104.12.1.2,41.460642,2.175774,404
2.104.12.1.2,41.460609,2.175772,405
2.104.12.1.2,41.460566,2.175774,406
2.104.12.1.2,41.460435,2.175755,407
2.104.12.1.2,41.460395,2.175745,408
2.104.12.1.2,41.460358,2.175726,409
2.104.12.1.2,41.460324,2.175698,410
2.104.12.1.2,41.460309,2.175682,411
2.104.12.1.2,41.460273,2.175631,412
2.104.12.1.2,41.460243,2.175578,413
2.104.12.1.2,41.460083,2.175254,414
2.104.12.1.2,41.459908,2.174906,415
2.104.12.1.2,41.459739,2.17456,416
2.104.12.1.2,41.459716,2.174531,417
2.104.12.1.2,41.459688,2.174509,418
2.104.12.1.2,41.459668,2.1745,419
2.104.12.1.2,41.459638,2.174492,420
2.104.12.1.2,41.459607,2.174494,421
2.104.12.1.2,41.459577,2.174505,422
2.104.12.1.2,41.45955,2.174525,423
2.104.12.1.2,41.459531,2.174547,424
2.104.12.1.2,41.459513,2.174578,425
2.104.12.1.2,41.459501,2.174614,426
2.104.12.1.2,41.459495,2.174652,427
2.104.12.1.2,41.459496,2.174687,428
2.104.12.1.2,41.459521,2.174831,429
2.104.12.1.2,41.459555,2.175011,430
2.104.12.1.2,41.459669,2.175659,431
2.104.12.1.2,41.459676,2.175714,432
2.104.12.1.2,41.459676,2.17577,433
2.104.12.1.2,41.459669,2.175826,434
2.104.12.1.2,41.459655,2.175878,435
2.104.12.1.2,41.459635,2.175927,436
2.104.12.1.2,41.459619,2.175954,437
2.104.12.1.2,41.459565,2.176025,438
2.104.12.1.2,41.45936,2.176271,439
2.104.12.1.2,41.45934,2.176297,440
2.104.12.1.2,41.459327,2.176329,441
2.104.12.1.2,41.45932,2.176365,442
2.104.12.1.2,41.45932,2.176401,443
2.104.12.1.2,41.459327,2.176436,444
2.104.12.1.2,41.459341,2.176468,445
2.104.12.1.2,41.459802,2.177125,446
2.104.12.1.2,41.460183,2.177679,447
2.104.12.1.2,41.46024,2.177768,448
2.104.12.1.2,41.460415,2.178065,449
2.104.12.1.2,41.460543,2.178287,450
2.104.12.1.2,41.46119,2.179374,451
2.104.12.1.2,41.46134,2.179632,452
2.104.12.1.2,41.461361,2.179656,453
2.104.12.1.2,41.461386,2.179673,454
2.104.12.1.2,41.461413,2.17968,455
2.104.12.1.2,41.46144,2.179677,456
2.104.12.1.2,41.461466,2.179666,457
2.104.12.1.2,41.461489,2.179645,458
2.104.12.1.2,41.461584,2.179535,459
2.104.12.1.2,41.461722,2.179394,460
2.104.12.1.2,41.461745,2.179366,461
2.104.12.1.2,41.461772,2.179346,462
2.104.12.1.2,41.461802,2.179334,463
2.104.12.1.2,41.461833,2.179331,464
2.104.12.1.2,41.461864,2.179339,465
2.104.12.1.2,41.461896,2.179358,466
2.104.12.1.2,41.462135,2.179609,467
2.104.12.1.2,41.462168,2.179648,468
2.104.12.1.2,41.462196,2.179694,469
2.104.12.1.2,41.462218,2.179745,470
2.104.12.1.2,41.462334,2.180077,471
2.104.12.1.2,41.462341,2.180102,472
2.104.12.1.2,41.462342,2.180134,473
2.104.12.1.2,41.462336,2.180164,474
2.104.12.1.2,41.462324,2.180191,475
2.104.12.1.2,41.462303,2.180214,476
2.104.12.1.2,41.462064,2.180375,477
2.104.12.1.2,41.461829,2.180545,478
2.104.12.1.2,41.461652,2.18068,479
2.104.12.1.2,41.461432,2.180855,480
2.104.12.1.2,41.461216,2.181039,481
2.104.12.1.2,41.461004,2.18123,482
2.104.12.1.2,41.460945,2.181285,483
2.104.12.1.2,41.460691,2.181535,484
2.104.12.1.2,41.460441,2.181793,485
2.104.12.1.2,41.46019,2.182065,486
2.104.12.1.2,41.459996,2.182293,487
2.104.12.1.2,41.459806,2.182529,488
2.104.12.1.2,41.45963,2.18276,489
2.104.12.1.2,41.45915,2.183436,490
2.104.12.1.2,41.458984,2.183683,491
2.104.12.1.2,41.458226,2.18484,492
2.104.12.1.2,41.458025,2.185136,493
2.104.12.1.2,41.457801,2.185459,494
2.104.12.1.2,41.457573,2.185776,495
2.104.12.1.2,41.457305,2.186134,496
2.104.12.1.2,41.457123,2.186363,497
2.104.12.1.2,41.456951,2.186566,498
2.104.12.1.2,41.45681,2.186725,499
2.104.12.1.2,41.45664,2.186905,500
2.104.12.1.2,41.456425,2.187141,501
2.104.12.1.2,41.456263,2.187317,502
2.104.12.1.2,41.456095,2.187486,503
2.104.12.1.2,41.455993,2.187584,504
2.104.12.1.2,41.455839,2.187714,505
2.104.12.1.2,41.455682,2.187836,506
2.104.12.1.2,41.455436,2.18801,507
2.104.12.1.2,41.455263,2.18812,508
2.104.12.1.2,41.455087,2.188222,509
2.104.12.1.2,41.454908,2.188314,510
2.104.12.1.2,41.454821,2.188356,511
2.104.12.1.2,41.454683,2.188415,512
2.104.12.1.2,41.454544,2.188464,513
2.104.12.1.2,41.454403,2.188504,514
2.104.12.1.2,41.453963,2.188597,515
2.104.12.1.2,41.453678,2.188647,516
2.104.12.1.2,41.45333,2.1887,517
2.104.12.1.2,41.452778,2.188757,518
2.104.12.1.2,41.452493,2.188789,519
2.104.12.1.2,41.452208,2.188811,520
2.104.12.1.2,41.451922,2.188823,521
2.104.12.1.2,41.451641,2.188826,522
2.104.12.1.2,41.451411,2.188813,523
2.104.12.1.2,41.45118,2.18879,524
2.104.12.1.2,41.450951,2.188758,525
2.104.12.1.2,41.450722,2.188717,526
2.104.12.1.2,41.450504,2.188668,527
2.104.12.1.2,41.450266,2.188605,528
2.104.12.1.2,41.45003,2.188532,529
2.104.12.1.2,41.449189,2.188261,530
2.104.12.1.2,41.448239,2.187967,531
2.104.12.1.2,41.447784,2.187792,532
2.104.12.1.2,41.445933,2.187156,533
2.104.12.1.2,41.44581,2.187122,534
2.104.12.1.2,41.445641,2.187066,535
2.104.12.1.2,41.445147,2.186888,536
2.104.12.1.2,41.445057,2.186844,537
2.104.12.1.2,41.44497,2.186792,538
2.104.12.1.2,41.444886,2.186731,539
2.104.12.1.2,41.444806,2.186662,540
2.104.12.1.2,41.44471,2.186568,541
2.104.12.1.2,41.444654,2.186525,542
2.104.12.1.2,41.444595,2.18649,543
2.104.12.1.2,41.444533,2.186465,544
2.104.12.1.2,41.444477,2.18645,545
2.104.12.1.2,41.443609,2.186184,546
2.104.12.1.2,41.44355,2.186175,547
2.104.12.1.2,41.44349,2.186175,548
2.104.12.1.2,41.443422,2.186187,549
2.104.12.1.2,41.443349,2.186214,550
2.104.12.1.2,41.44323,2.186274,551
2.104.12.1.2,41.443184,2.186287,552
2.104.12.1.2,41.443137,2.186291,553
2.104.12.1.2,41.44309,2.186285,554
2.104.12.1.2,41.44303,2.186267,555
2.104.12.1.2,41.44255,2.186139,556
2.104.12.1.2,41.442345,2.186079,557
2.104.12.1.2,41.441781,2.185921,558
2.104.12.1.2,41.44078,2.185617,559
2.104.12.1.2,41.437468,2.184502,560
2.104.12.1.2,41.437067,2.184363,561
2.104.12.1.2,41.436414,2.184103,562
2.104.12.1.2,41.435616,2.183831,563
2.104.12.1.2,41.434377,2.183456,564
2.104.12.1.2,41.433333,2.183105,565
2.104.12.1.2,41.432081,2.18268,566
2.104.12.1.2,41.43193,2.182633,567
2.104.12.1.2,41.431417,2.182465,568
2.104.12.1.2,41.431313,2.182442,569
2.104.12.1.2,41.431208,2.182428,570
2.104.12.1.2,41.431103,2.182424,571
2.104.12.1.2,41.430997,2.182429,572
2.104.12.1.2,41.430927,2.182438,573
2.104.12.1.2,41.430716,2.182494,574
2.104.12.1.2,41.430555,2.182543,575
2.104.12.1.2,41.430529,2.182563,576
2.104.12.1.2,41.430508,2.18259,577
2.104.12.1.2,41.430492,2.182624,578
2.104.12.1.2,41.430484,2.182656,579
2.104.12.1.2,41.430493,2.182867,580
2.104.12.1.2,41.4305,2.182897,581
2.104.12.1.2,41.430514,2.182922,582
2.104.12.1.2,41.430532,2.182941,583
2.104.12.1.2,41.430554,2.182951,584
2.104.12.1.2,41.430577,2.182952,585
2.104.12.1.2,41.430587,2.18295,586
2.104.12.1.2,41.430652,2.182924,587
2.104.12.1.2,41.430781,2.182881,588
2.104.12.1.2,41.430911,2.182848,589
2.104.12.1.2,41.431013,2.18283,590
2.104.12.1.2,41.431046,2.182834,591
2.104.12.1.2,41.431078,2.182847,592
2.104.12.1.2,41.431107,2.182869,593
2.104.12.1.2,41.431132,2.182899,594
2.104.12.1.2,41.431152,2.182936,595
2.104.12.1.2,41.431165,2.182976,596
2.104.12.1.2,41.431176,2.183027,597
2.104.12.1.2,41.431192,2.183066,598
2.104.12.1.2,41.431213,2.183099,599
2.104.12.1.2,41.43124,2.183126,600
2.104.12.1.2,41.43127,2.183144,601
2.104.12.1.2,41.431303,2.183153,602
2.104.12.1.2,41.43133,2.183153,603
2.104.12.1.2,41.43162,2.183133,604
2.104.12.1.2,41.431677,2.183132,605
2.117.81.1.2,41.424486,2.166165,1
2.117.81.1.2,41.424647,2.167317,2
2.117.81.1.2,41.424652,2.167376,3
2.117.81.1.2,41.42465,2.167434,4
2.117.81.1.2,41.42464,2.167492,5
2.117.81.1.2,41.424624,2.167546,6
2.117.81.1.2,41.424619,2.167559,7
2.117.81.1.2,41.424362,2.168156,8
2.117.81.1.2,41.424081,2.168812,9
2.117.81.1.2,41.424068,2.168859,10
2.117.81.1.2,41.424062,2.168909,11
2.117.81.1.2,41.424064,2.168959,12
2.117.81.1.2,41.424072,2.169008,13
2.117.81.1.2,41.424087,2.169053,14
2.117.81.1.2,41.424109,2.169095,15
2.117.81.1.2,41.424136,2.169129,16
2.117.81.1.2,41.424184,2.169178,17
2.117.81.1.2,41.424234,2.169218,18
2.117.81.1.2,41.424288,2.169249,19
2.117.81.1.2,41.424345,2.169271,20
2.117.81.1.2,41.424904,2.169417,21
2.117.81.1.2,41.424947,2.169421,22
2.117.81.1.2,41.42499,2.169416,23
2.117.81.1.2,41.425032,2.169401,24
2.117.81.1.2,41.425106,2.169361,25
2.117.81.1.2,41.425144,2.16933,26
2.117.81.1.2,41.425166,2.169307,27
2.117.81.1.2,41.425523,2.168893,28
2.117.81.1.2,41.425727,2.168644,29
2.117.81.1.2,41.425748,2.168626,30
2.117.81.1.2,41.425771,2.168618,31
2.117.81.1.2,41.425795,2.168619,32
2.117.81.1.2,41.425818,2.168629,33
2.117.81.1.2,41.425889,2.168695,34
2.117.81.1.2,41.425912,2.168723,35
2.117.81.1.2,41.425928,2.168758,36
2.117.81.1.2,41.425939,2.168796,37
2.117.81.1.2,41.425942,2.168837,38
2.117.81.1.2,41.425938,2.168878,39
2.117.81.1.2,41.425927,2.168916,40
2.117.81.1.2,41.42591,2.16895,41
2.117.81.1.2,41.425763,2.169165,42
2.117.81.1.2,41.425501,2.169496,43
2.117.81.1.2,41.425251,2.169823,44
2.117.81.1.2,41.42521,2.169872,45
2.117.81.1.2,41.425164,2.169913,46
2.117.81.1.2,41.425115,2.169946,47
2.117.81.1.2,41.425063,2.169971,48
2.117.81.1.2,41.425009,2.169986,49
2.117.81.1.2,41.424954,2.169992,50
2.117.81.1.2,41.424902,2.169988,51
2.117.81.1.2,41.424624,2.16994,52
2.117.81.1.2,41.424426,2.16991,53
2.117.81.1.2,41.424379,2.16991,54
2.117.81.1.2,41.424333,2.169919,55
2.117.81.1.2,41.424289,2.169938,56
2.117.81.1.2,41.424238,2.169974,57
2.117.81.1.2,41.423823,2.170241,58
2.117.81.1.2,41.423765,2.170267,59
2.117.81.1.2,41.423704,2.170283,60
2.117.81.1.2,41.423643,2.17029,61
2.117.81.1.2,41.423582,2.170288,62
2.117.81.1.2,41.423521,2.170276,63
2.117.81.1.2,41.423462,2.170254,64
2.117.81.1.2,41.423405,2.170224,65
2.117.81.1.2,41.423351,2.170185,66
2.117.81.1.2,41.423301,2.170138,67
2.117.81.1.2,41.423255,2.170083,68
2.117.81.1.2,41.423215,2.170022,69
2.117.81.1.2,41.423196,2.169987,70
2.117.81.1.2,41.42307,2.169811,71
2.117.81.1.2,41.423033,2.169766,72
2.117.81.1.2,41.422992,2.169728,73
2.117.81.1.2,41.422946,2.169698,74
2.117.81.1.2,41.42279,2.169627,75
2.117.81.1.2,41.422674,2.169597,76
2.117.81.1.2,41.422196,2.169365,77
2.117.81.1.2,41.421581,2.169082,78
2.117.81.1.2,41.421411,2.169006,79
2.117.81.1.2,41.421373,2.168999,80
2.117.81.1.2,41.421334,2.169002,81
2.117.81.1.2,41.421296,2.169015,82
2.117.81.1.2,41.421261,2.169037,83
2.117.81.1.2,41.421229,2.169067,84
2.117.81.1.2,41.421202,2.169104,85
